date,RF
2003/7/3,6.4e-05
2003/7/4,6.4e-05
2003/7/7,6.4e-05
2003/7/8,6.4e-05
2003/7/9,6.4e-05
2003/7/10,6.4e-05
2003/7/11,6.4e-05
2003/7/14,6.4e-05
2003/7/15,6.4e-05
2003/7/16,6.4e-05
2003/7/17,6.4e-05
2003/7/18,6.4e-05
2003/7/21,6.4e-05
2003/7/22,6.4e-05
2003/7/23,6.4e-05
2003/7/24,6.4e-05
2003/7/25,6.4e-05
2003/7/28,6.4e-05
2003/7/29,6.4e-05
2003/7/30,6.4e-05
2003/7/31,6.4e-05
2003/8/1,6.4e-05
2003/8/4,6.4e-05
2003/8/5,6.4e-05
2003/8/6,6.4e-05
2003/8/7,6.4e-05
2003/8/8,6.4e-05
2003/8/11,6.4e-05
2003/8/12,6.3e-05
2003/8/13,6.3e-05
2003/8/14,6.3e-05
2003/8/15,6.3e-05
2003/8/18,6.3e-05
2003/8/19,6.5e-05
2003/8/20,6.5e-05
2003/8/21,6.5e-05
2003/8/22,6.5e-05
2003/8/25,6.5e-05
2003/8/26,6.7e-05
2003/8/27,6.7e-05
2003/8/28,6.7e-05
2003/8/29,6.7e-05
2003/9/1,6.7e-05
2003/9/2,7.3e-05
2003/9/3,7.3e-05
2003/9/4,7.3e-05
2003/9/5,7.3e-05
2003/9/8,7.3e-05
2003/9/9,7.4e-05
2003/9/10,7.4e-05
2003/9/11,7.4e-05
2003/9/12,7.4e-05
2003/9/15,7.4e-05
2003/9/16,7.4e-05
2003/9/17,7.4e-05
2003/9/18,7.4e-05
2003/9/19,7.4e-05
2003/9/22,7.4e-05
2003/9/23,7.3e-05
2003/9/24,7.3e-05
2003/9/25,7.3e-05
2003/9/26,7.3e-05
2003/9/29,7.3e-05
2003/9/30,7.3e-05
2003/10/8,7.3e-05
2003/10/9,7.3e-05
2003/10/10,7.3e-05
2003/10/13,7.3e-05
2003/10/14,7.5e-05
2003/10/15,7.5e-05
2003/10/16,7.5e-05
2003/10/17,7.5e-05
2003/10/20,7.5e-05
2003/10/21,7.4e-05
2003/10/22,7.4e-05
2003/10/23,7.4e-05
2003/10/24,7.4e-05
2003/10/27,7.4e-05
2003/10/28,7.5e-05
2003/10/29,7.5e-05
2003/10/30,7.5e-05
2003/10/31,7.5e-05
2003/11/3,7.5e-05
2003/11/4,7.5e-05
2003/11/5,7.5e-05
2003/11/6,7.5e-05
2003/11/7,7.5e-05
2003/11/10,7.5e-05
2003/11/11,7.7e-05
2003/11/12,7.7e-05
2003/11/13,7.7e-05
2003/11/14,7.7e-05
2003/11/17,7.7e-05
2003/11/18,7.5e-05
2003/11/19,7.5e-05
2003/11/20,7.5e-05
2003/11/21,7.5e-05
2003/11/24,7.5e-05
2003/11/25,6.7e-05
2003/11/26,6.7e-05
2003/11/27,6.7e-05
2003/11/28,6.7e-05
2003/12/1,6.7e-05
2003/12/2,6.7e-05
2003/12/3,6.7e-05
2003/12/4,6.7e-05
2003/12/5,6.7e-05
2003/12/8,6.7e-05
2003/12/9,6.7e-05
2003/12/10,6.7e-05
2003/12/11,6.7e-05
2003/12/12,6.7e-05
2003/12/15,6.7e-05
2003/12/16,6.7e-05
2003/12/17,6.7e-05
2003/12/18,6.7e-05
2003/12/19,6.7e-05
2003/12/22,6.7e-05
2003/12/23,6.7e-05
2003/12/24,6.7e-05
2003/12/25,6.7e-05
2003/12/26,6.7e-05
2003/12/29,6.7e-05
2003/12/30,6.7e-05
2003/12/31,6.7e-05
2004/1/2,6.7e-05
2004/1/5,6.7e-05
2004/1/6,6.7e-05
2004/1/7,6.7e-05
2004/1/8,6.7e-05
2004/1/9,6.7e-05
2004/1/12,6.7e-05
2004/1/13,6.7e-05
2004/1/14,6.7e-05
2004/1/15,6.7e-05
2004/1/16,6.7e-05
2004/1/29,6.7e-05
2004/1/30,6.7e-05
2004/2/2,6.7e-05
2004/2/3,6.7e-05
2004/2/4,6.7e-05
2004/2/5,6.7e-05
2004/2/6,6.7e-05
2004/2/9,6.7e-05
2004/2/10,6.3e-05
2004/2/11,6.3e-05
2004/2/12,6.3e-05
2004/2/13,6.3e-05
2004/2/16,6.3e-05
2004/2/17,6.1e-05
2004/2/18,6.1e-05
2004/2/19,6.1e-05
2004/2/20,6.1e-05
2004/2/23,6.1e-05
2004/2/24,5.5e-05
2004/2/25,5.5e-05
2004/2/26,5.5e-05
2004/2/27,5.5e-05
2004/3/1,5.5e-05
2004/3/2,5.5e-05
2004/3/3,5.5e-05
2004/3/4,5.5e-05
2004/3/5,5.5e-05
2004/3/8,5.5e-05
2004/3/9,5.3e-05
2004/3/10,5.3e-05
2004/3/11,5.3e-05
2004/3/12,5.3e-05
2004/3/15,5.3e-05
2004/3/16,5.2e-05
2004/3/17,5.2e-05
2004/3/18,5.2e-05
2004/3/19,5.2e-05
2004/3/22,5.2e-05
2004/3/23,6.1e-05
2004/3/24,6.1e-05
2004/3/25,6.1e-05
2004/3/26,6.1e-05
2004/3/29,6.1e-05
2004/3/30,5.8e-05
2004/3/31,5.8e-05
2004/4/1,5.8e-05
2004/4/2,5.8e-05
2004/4/5,5.8e-05
2004/4/6,5.8e-05
2004/4/7,5.8e-05
2004/4/8,5.8e-05
2004/4/9,5.8e-05
2004/4/12,5.8e-05
2004/4/13,5.8e-05
2004/4/14,5.8e-05
2004/4/15,5.8e-05
2004/4/16,5.8e-05
2004/4/19,5.8e-05
2004/4/20,5.8e-05
2004/4/21,5.8e-05
2004/4/22,5.8e-05
2004/4/23,5.8e-05
2004/4/26,5.8e-05
2004/4/27,5.8e-05
2004/4/28,5.8e-05
2004/4/29,5.8e-05
2004/4/30,5.8e-05
2004/5/10,5.8e-05
2004/5/11,5.8e-05
2004/5/12,5.8e-05
2004/5/13,5.8e-05
2004/5/14,5.8e-05
2004/5/17,5.8e-05
2004/5/18,7.7e-05
2004/5/19,7.7e-05
2004/5/20,7.7e-05
2004/5/21,7.7e-05
2004/5/24,7.7e-05
2004/5/25,7.5e-05
2004/5/26,7.5e-05
2004/5/27,7.5e-05
2004/5/28,7.5e-05
2004/5/31,7.5e-05
2004/6/1,7.7e-05
2004/6/2,7.7e-05
2004/6/3,7.7e-05
2004/6/4,7.7e-05
2004/6/7,7.7e-05
2004/6/8,7.7e-05
2004/6/9,7.7e-05
2004/6/10,7.7e-05
2004/6/11,7.7e-05
2004/6/14,7.7e-05
2004/6/15,7.7e-05
2004/6/16,7.7e-05
2004/6/17,7.7e-05
2004/6/18,7.7e-05
2004/6/21,7.7e-05
2004/6/22,7.7e-05
2004/6/23,7.7e-05
2004/6/24,7.7e-05
2004/6/25,7.7e-05
2004/6/28,7.7e-05
2004/6/29,7.9e-05
2004/6/30,7.9e-05
2004/7/1,7.9e-05
2004/7/2,7.9e-05
2004/7/5,7.9e-05
2004/7/6,7.8e-05
2004/7/7,7.8e-05
2004/7/8,7.8e-05
2004/7/9,7.8e-05
2004/7/12,7.8e-05
2004/7/13,7.8e-05
2004/7/14,7.8e-05
2004/7/15,7.8e-05
2004/7/16,7.8e-05
2004/7/19,7.8e-05
2004/7/20,7.9e-05
2004/7/21,7.9e-05
2004/7/22,7.9e-05
2004/7/23,7.9e-05
2004/7/26,7.9e-05
2004/7/27,7.9e-05
2004/7/28,7.9e-05
2004/7/29,7.9e-05
2004/7/30,7.9e-05
2004/8/2,7.9e-05
2004/8/3,7.9e-05
2004/8/4,7.9e-05
2004/8/5,8.1e-05
2004/8/6,8.1e-05
2004/8/9,8.1e-05
2004/8/10,8.1e-05
2004/8/11,8.1e-05
2004/8/12,7.9e-05
2004/8/13,7.9e-05
2004/8/16,7.9e-05
2004/8/17,7.9e-05
2004/8/18,7.9e-05
2004/8/19,7.7e-05
2004/8/20,7.7e-05
2004/8/23,7.7e-05
2004/8/24,7.7e-05
2004/8/25,7.7e-05
2004/8/26,7.4e-05
2004/8/27,7.4e-05
2004/8/30,7.4e-05
2004/8/31,7.4e-05
2004/9/1,7.4e-05
2004/9/2,6.6e-05
2004/9/3,6.6e-05
2004/9/6,6.6e-05
2004/9/7,6.6e-05
2004/9/8,6.6e-05
2004/9/9,6.3e-05
2004/9/10,6.3e-05
2004/9/13,6.3e-05
2004/9/14,6.3e-05
2004/9/15,6.3e-05
2004/9/16,6.6e-05
2004/9/17,6.6e-05
2004/9/20,6.6e-05
2004/9/21,6.6e-05
2004/9/22,6.6e-05
2004/9/23,6.8e-05
2004/9/24,6.8e-05
2004/9/27,6.8e-05
2004/9/28,6.6e-05
2004/9/29,6.6e-05
2004/9/30,6.6e-05
2004/10/8,6.6e-05
2004/10/11,6.6e-05
2004/10/12,6.6e-05
2004/10/13,6.6e-05
2004/10/14,6.9e-05
2004/10/15,6.9e-05
2004/10/18,6.9e-05
2004/10/19,6.9e-05
2004/10/20,6.9e-05
2004/10/21,7.2e-05
2004/10/22,7.2e-05
2004/10/25,7.2e-05
2004/10/26,7.2e-05
2004/10/27,7.2e-05
2004/10/28,7.1e-05
2004/10/29,7.1e-05
2004/11/1,7.1e-05
2004/11/2,7.1e-05
2004/11/3,7.1e-05
2004/11/4,7.1e-05
2004/11/5,7.1e-05
2004/11/8,7.1e-05
2004/11/9,7.1e-05
2004/11/10,7.1e-05
2004/11/11,6.6e-05
2004/11/12,6.6e-05
2004/11/15,6.6e-05
2004/11/16,6.6e-05
2004/11/17,6.6e-05
2004/11/18,6.8e-05
2004/11/19,6.8e-05
2004/11/22,6.8e-05
2004/11/23,6.8e-05
2004/11/24,6.8e-05
2004/11/25,6.8e-05
2004/11/26,6.8e-05
2004/11/29,6.8e-05
2004/11/30,6.8e-05
2004/12/1,6.8e-05
2004/12/2,6.7e-05
2004/12/3,6.7e-05
2004/12/6,6.7e-05
2004/12/7,6.7e-05
2004/12/8,6.7e-05
2004/12/9,5.8e-05
2004/12/10,5.8e-05
2004/12/13,5.8e-05
2004/12/14,5.8e-05
2004/12/15,5.8e-05
2004/12/16,6.7e-05
2004/12/17,6.7e-05
2004/12/20,6.7e-05
2004/12/21,6.7e-05
2004/12/22,6.7e-05
2004/12/23,7.3e-05
2004/12/24,7.3e-05
2004/12/27,7.3e-05
2004/12/28,7.3e-05
2004/12/29,7.3e-05
2004/12/30,7.3e-05
2004/12/31,7.3e-05
2005/1/4,7.3e-05
2005/1/5,7.3e-05
2005/1/6,7.1e-05
2005/1/7,7.1e-05
2005/1/10,7.1e-05
2005/1/11,7.1e-05
2005/1/12,7.1e-05
2005/1/13,6.9e-05
2005/1/14,6.9e-05
2005/1/17,6.9e-05
2005/1/18,6.9e-05
2005/1/19,6.9e-05
2005/1/20,6.5e-05
2005/1/21,6.5e-05
2005/1/24,6.5e-05
2005/1/25,6.5e-05
2005/1/26,6.5e-05
2005/1/27,6.5e-05
2005/1/28,6.5e-05
2005/1/31,6.5e-05
2005/2/1,6.5e-05
2005/2/2,6.5e-05
2005/2/3,6.5e-05
2005/2/4,6.5e-05
2005/2/16,6.5e-05
2005/2/17,6.5e-05
2005/2/18,6.5e-05
2005/2/21,6.5e-05
2005/2/22,6.5e-05
2005/2/23,6.5e-05
2005/2/24,6.2e-05
2005/2/25,6.2e-05
2005/2/28,6.2e-05
2005/3/1,6.2e-05
2005/3/2,6.2e-05
2005/3/3,5.9e-05
2005/3/4,5.9e-05
2005/3/7,5.9e-05
2005/3/8,5.9e-05
2005/3/9,5.9e-05
2005/3/10,5.5e-05
2005/3/11,5.5e-05
2005/3/14,5.5e-05
2005/3/15,5.5e-05
2005/3/16,5.5e-05
2005/3/17,4e-05
2005/3/18,4e-05
2005/3/21,4e-05
2005/3/22,4e-05
2005/3/23,4e-05
2005/3/24,3.5e-05
2005/3/25,3.5e-05
2005/3/28,3.5e-05
2005/3/29,3.5e-05
2005/3/30,3.5e-05
2005/3/31,3.3e-05
2005/4/1,3.3e-05
2005/4/4,3.3e-05
2005/4/5,3.3e-05
2005/4/6,3.3e-05
2005/4/7,3.2e-05
2005/4/8,3.2e-05
2005/4/11,3.2e-05
2005/4/12,3.2e-05
2005/4/13,3.2e-05
2005/4/14,3e-05
2005/4/15,3e-05
2005/4/18,3e-05
2005/4/19,3e-05
2005/4/20,3e-05
2005/4/21,3.2e-05
2005/4/22,3.2e-05
2005/4/25,3.2e-05
2005/4/26,3.2e-05
2005/4/27,3.2e-05
2005/4/28,3e-05
2005/4/29,3e-05
2005/5/9,3e-05
2005/5/10,3e-05
2005/5/11,3e-05
2005/5/12,3.3e-05
2005/5/13,3.3e-05
2005/5/16,3.3e-05
2005/5/17,3.3e-05
2005/5/18,3.3e-05
2005/5/19,3.3e-05
2005/5/20,3.3e-05
2005/5/23,3.3e-05
2005/5/24,3.3e-05
2005/5/25,3.3e-05
2005/5/26,3.3e-05
2005/5/27,3.3e-05
2005/5/30,3.3e-05
2005/5/31,3.3e-05
2005/6/1,3.3e-05
2005/6/2,3.2e-05
2005/6/3,3.2e-05
2005/6/6,3.2e-05
2005/6/7,3.2e-05
2005/6/8,3.2e-05
2005/6/9,3e-05
2005/6/10,3e-05
2005/6/13,3e-05
2005/6/14,3e-05
2005/6/15,3e-05
2005/6/16,3e-05
2005/6/17,3e-05
2005/6/20,3e-05
2005/6/21,3e-05
2005/6/22,3e-05
2005/6/23,3.2e-05
2005/6/24,3.2e-05
2005/6/27,3.2e-05
2005/6/28,3.2e-05
2005/6/29,3.2e-05
2005/6/30,3.3e-05
2005/7/1,3.3e-05
2005/7/4,3.3e-05
2005/7/5,3.3e-05
2005/7/6,3.3e-05
2005/7/7,3.2e-05
2005/7/8,3.2e-05
2005/7/11,3.2e-05
2005/7/12,3.2e-05
2005/7/13,3.2e-05
2005/7/14,3.1e-05
2005/7/15,3.1e-05
2005/7/18,3.1e-05
2005/7/19,3.1e-05
2005/7/20,3.1e-05
2005/7/21,3.1e-05
2005/7/22,3.1e-05
2005/7/25,3.1e-05
2005/7/26,3.1e-05
2005/7/27,3.1e-05
2005/7/28,3e-05
2005/7/29,3e-05
2005/8/1,3e-05
2005/8/2,3e-05
2005/8/3,3e-05
2005/8/4,3e-05
2005/8/5,3e-05
2005/8/8,3e-05
2005/8/9,3e-05
2005/8/10,3e-05
2005/8/11,3e-05
2005/8/12,3e-05
2005/8/15,3e-05
2005/8/16,3e-05
2005/8/17,3e-05
2005/8/18,2.9e-05
2005/8/19,2.9e-05
2005/8/22,2.9e-05
2005/8/23,2.9e-05
2005/8/24,2.9e-05
2005/8/25,3e-05
2005/8/26,3e-05
2005/8/29,3e-05
2005/8/30,3e-05
2005/8/31,3e-05
2005/9/1,3e-05
2005/9/2,3e-05
2005/9/5,3e-05
2005/9/6,3e-05
2005/9/7,3e-05
2005/9/8,3e-05
2005/9/9,3e-05
2005/9/12,3e-05
2005/9/13,3e-05
2005/9/14,3e-05
2005/9/15,3.1e-05
2005/9/16,3.1e-05
2005/9/19,3.1e-05
2005/9/20,3.1e-05
2005/9/21,3.1e-05
2005/9/22,3.2e-05
2005/9/23,3.2e-05
2005/9/26,3.2e-05
2005/9/27,3.2e-05
2005/9/28,3.2e-05
2005/9/29,3.2e-05
2005/9/30,3.2e-05
2005/10/10,3.2e-05
2005/10/11,3.2e-05
2005/10/12,3.2e-05
2005/10/13,3.2e-05
2005/10/14,3.2e-05
2005/10/17,3.2e-05
2005/10/18,3.2e-05
2005/10/19,3.2e-05
2005/10/20,3.2e-05
2005/10/21,3.2e-05
2005/10/24,3.2e-05
2005/10/25,3.2e-05
2005/10/26,3.2e-05
2005/10/27,3.2e-05
2005/10/28,3.2e-05
2005/10/31,3.2e-05
2005/11/1,3.2e-05
2005/11/2,3.2e-05
2005/11/3,3.4e-05
2005/11/4,3.4e-05
2005/11/7,3.4e-05
2005/11/8,3.4e-05
2005/11/9,3.4e-05
2005/11/10,3.7e-05
2005/11/11,3.7e-05
2005/11/14,3.7e-05
2005/11/15,3.7e-05
2005/11/16,3.7e-05
2005/11/17,4.1e-05
2005/11/18,4.1e-05
2005/11/21,4.1e-05
2005/11/22,4.1e-05
2005/11/23,4.1e-05
2005/11/24,4.4e-05
2005/11/25,4.4e-05
2005/11/28,4.4e-05
2005/11/29,4.4e-05
2005/11/30,4.4e-05
2005/12/1,5e-05
2005/12/2,5e-05
2005/12/5,5e-05
2005/12/6,5e-05
2005/12/7,5e-05
2005/12/8,5e-05
2005/12/9,5e-05
2005/12/12,5e-05
2005/12/13,5e-05
2005/12/14,5e-05
2005/12/15,5e-05
2005/12/16,5e-05
2005/12/19,5e-05
2005/12/20,5e-05
2005/12/21,5e-05
2005/12/22,5e-05
2005/12/23,5e-05
2005/12/26,5e-05
2005/12/27,5e-05
2005/12/28,5e-05
2005/12/29,5e-05
2005/12/30,5e-05
2006/1/4,5e-05
2006/1/5,5e-05
2006/1/6,5e-05
2006/1/9,5e-05
2006/1/10,5e-05
2006/1/11,5e-05
2006/1/12,5e-05
2006/1/13,5e-05
2006/1/16,5e-05
2006/1/17,5e-05
2006/1/18,5e-05
2006/1/19,5e-05
2006/1/20,5e-05
2006/1/23,5e-05
2006/1/24,5e-05
2006/1/25,5e-05
2006/2/6,5e-05
2006/2/7,5e-05
2006/2/8,5e-05
2006/2/9,4.7e-05
2006/2/10,4.7e-05
2006/2/13,4.7e-05
2006/2/14,4.7e-05
2006/2/15,4.7e-05
2006/2/16,4.7e-05
2006/2/17,4.7e-05
2006/2/20,4.7e-05
2006/2/21,4.7e-05
2006/2/22,4.7e-05
2006/2/23,4.8e-05
2006/2/24,4.8e-05
2006/2/27,4.8e-05
2006/2/28,4.8e-05
2006/3/1,4.8e-05
2006/3/2,4.7e-05
2006/3/3,4.7e-05
2006/3/6,4.7e-05
2006/3/7,4.7e-05
2006/3/8,4.7e-05
2006/3/9,4.7e-05
2006/3/10,4.7e-05
2006/3/13,4.7e-05
2006/3/14,4.7e-05
2006/3/15,4.7e-05
2006/3/16,4.7e-05
2006/3/17,4.7e-05
2006/3/20,4.7e-05
2006/3/21,4.7e-05
2006/3/22,4.7e-05
2006/3/23,4.8e-05
2006/3/24,4.8e-05
2006/3/27,4.8e-05
2006/3/28,4.8e-05
2006/3/29,4.8e-05
2006/3/30,5e-05
2006/3/31,5e-05
2006/4/3,5e-05
2006/4/4,5e-05
2006/4/5,5e-05
2006/4/6,5e-05
2006/4/7,5e-05
2006/4/10,5e-05
2006/4/11,5e-05
2006/4/12,5e-05
2006/4/13,5.1e-05
2006/4/14,5.1e-05
2006/4/17,5.1e-05
2006/4/18,5.1e-05
2006/4/19,5.1e-05
2006/4/20,5.2e-05
2006/4/21,5.2e-05
2006/4/24,5.2e-05
2006/4/25,5.2e-05
2006/4/26,5.2e-05
2006/4/27,5.4e-05
2006/4/28,5.4e-05
2006/5/8,5.4e-05
2006/5/9,5.4e-05
2006/5/10,5.4e-05
2006/5/11,5.5e-05
2006/5/12,5.5e-05
2006/5/15,5.5e-05
2006/5/16,5.5e-05
2006/5/17,5.5e-05
2006/5/18,5.5e-05
2006/5/19,5.5e-05
2006/5/22,5.5e-05
2006/5/23,5.5e-05
2006/5/24,5.5e-05
2006/5/25,5.6e-05
2006/5/26,5.6e-05
2006/5/29,5.6e-05
2006/5/30,5.6e-05
2006/5/31,5.6e-05
2006/6/1,5.7e-05
2006/6/2,5.7e-05
2006/6/5,5.7e-05
2006/6/6,5.7e-05
2006/6/7,5.7e-05
2006/6/8,5.8e-05
2006/6/9,5.8e-05
2006/6/12,5.8e-05
2006/6/13,5.8e-05
2006/6/14,5.8e-05
2006/6/15,5.9e-05
2006/6/16,5.9e-05
2006/6/19,5.9e-05
2006/6/20,5.9e-05
2006/6/21,5.9e-05
2006/6/22,6.2e-05
2006/6/23,6.2e-05
2006/6/26,6.2e-05
2006/6/27,6.2e-05
2006/6/28,6.2e-05
2006/6/29,6.4e-05
2006/6/30,6.4e-05
2006/7/3,6.4e-05
2006/7/4,6.4e-05
2006/7/5,6.4e-05
2006/7/6,6.6e-05
2006/7/7,6.6e-05
2006/7/10,6.6e-05
2006/7/11,6.6e-05
2006/7/12,6.6e-05
2006/7/13,6.5e-05
2006/7/14,6.5e-05
2006/7/17,6.5e-05
2006/7/18,6.5e-05
2006/7/19,6.5e-05
2006/7/20,6.5e-05
2006/7/21,6.5e-05
2006/7/24,6.5e-05
2006/7/25,6.5e-05
2006/7/26,6.5e-05
2006/7/27,6.5e-05
2006/7/28,6.5e-05
2006/7/31,6.5e-05
2006/8/1,6.5e-05
2006/8/2,6.5e-05
2006/8/3,6.6e-05
2006/8/4,6.6e-05
2006/8/7,6.6e-05
2006/8/8,6.6e-05
2006/8/9,6.6e-05
2006/8/10,6.6e-05
2006/8/11,6.6e-05
2006/8/14,6.6e-05
2006/8/15,6.6e-05
2006/8/16,6.6e-05
2006/8/17,6.8e-05
2006/8/18,6.8e-05
2006/8/21,6.8e-05
2006/8/22,6.8e-05
2006/8/23,6.8e-05
2006/8/24,6.9e-05
2006/8/25,6.9e-05
2006/8/28,6.9e-05
2006/8/29,6.9e-05
2006/8/30,6.9e-05
2006/8/31,6.9e-05
2006/9/1,6.9e-05
2006/9/4,6.9e-05
2006/9/5,6.9e-05
2006/9/6,6.9e-05
2006/9/7,6.8e-05
2006/9/8,6.8e-05
2006/9/11,6.8e-05
2006/9/12,6.8e-05
2006/9/13,6.8e-05
2006/9/14,6.7e-05
2006/9/15,6.7e-05
2006/9/18,6.7e-05
2006/9/19,6.7e-05
2006/9/20,6.7e-05
2006/9/21,6.7e-05
2006/9/22,6.7e-05
2006/9/25,6.7e-05
2006/9/26,6.7e-05
2006/9/27,6.7e-05
2006/9/28,6.7e-05
2006/9/29,6.7e-05
2006/10/9,7.2e-05
2006/10/10,7.2e-05
2006/10/11,7.2e-05
2006/10/12,7.2e-05
2006/10/13,7.2e-05
2006/10/16,7.2e-05
2006/10/17,7.3e-05
2006/10/18,7.3e-05
2006/10/19,7.3e-05
2006/10/20,7.3e-05
2006/10/23,7.3e-05
2006/10/24,7.3e-05
2006/10/25,7.3e-05
2006/10/26,7.3e-05
2006/10/27,7.3e-05
2006/10/30,7.3e-05
2006/10/31,7.3e-05
2006/11/1,7.3e-05
2006/11/2,7.3e-05
2006/11/3,7.3e-05
2006/11/6,7.3e-05
2006/11/7,7.4e-05
2006/11/8,7.4e-05
2006/11/9,7.5e-05
2006/11/10,7.5e-05
2006/11/13,7.5e-05
2006/11/14,7.6e-05
2006/11/15,7.6e-05
2006/11/16,7.6e-05
2006/11/17,7.6e-05
2006/11/20,7.6e-05
2006/11/21,7.6e-05
2006/11/22,7.6e-05
2006/11/23,7.7e-05
2006/11/24,7.7e-05
2006/11/27,7.7e-05
2006/11/28,7.7e-05
2006/11/29,7.7e-05
2006/11/30,7.7e-05
2006/12/1,7.7e-05
2006/12/4,7.7e-05
2006/12/5,7.7e-05
2006/12/6,7.7e-05
2006/12/7,7.7e-05
2006/12/8,7.7e-05
2006/12/11,7.7e-05
2006/12/12,7.7e-05
2006/12/13,7.7e-05
2006/12/14,7.7e-05
2006/12/15,7.7e-05
2006/12/18,7.7e-05
2006/12/19,7.7e-05
2006/12/20,7.7e-05
2006/12/21,7.7e-05
2006/12/22,7.7e-05
2006/12/25,7.7e-05
2006/12/26,7.7e-05
2006/12/27,7.7e-05
2006/12/28,7.7e-05
2006/12/29,7.7e-05
2007/1/4,7.7e-05
2007/1/5,7.7e-05
2007/1/8,7.7e-05
2007/1/9,7.7e-05
2007/1/10,7.7e-05
2007/1/11,7.7e-05
2007/1/12,7.7e-05
2007/1/15,7.7e-05
2007/1/16,7.7e-05
2007/1/17,7.7e-05
2007/1/18,7.7e-05
2007/1/19,7.7e-05
2007/1/22,7.7e-05
2007/1/23,7.7e-05
2007/1/24,7.7e-05
2007/1/25,7.7e-05
2007/1/26,7.7e-05
2007/1/29,7.7e-05
2007/1/30,7.7e-05
2007/1/31,7.7e-05
2007/2/1,7.7e-05
2007/2/2,7.7e-05
2007/2/5,7.7e-05
2007/2/6,7.7e-05
2007/2/7,7.7e-05
2007/2/8,7.7e-05
2007/2/9,7.8e-05
2007/2/12,7.9e-05
2007/2/13,7.9e-05
2007/2/14,7.9e-05
2007/2/15,7.9e-05
2007/2/16,7.9e-05
2007/2/26,7.8e-05
2007/2/27,7.8e-05
2007/2/28,7.8e-05
2007/3/1,7.8e-05
2007/3/2,7.8e-05
2007/3/5,7.8e-05
2007/3/6,7.8e-05
2007/3/7,7.7e-05
2007/3/8,7.7e-05
2007/3/9,7.7e-05
2007/3/12,7.7e-05
2007/3/13,7.7e-05
2007/3/14,7.7e-05
2007/3/15,7.7e-05
2007/3/16,7.7e-05
2007/3/19,7.8e-05
2007/3/20,7.8e-05
2007/3/21,7.8e-05
2007/3/22,7.8e-05
2007/3/23,7.8e-05
2007/3/26,7.8e-05
2007/3/27,7.8e-05
2007/3/28,7.8e-05
2007/3/29,7.8e-05
2007/3/30,7.8e-05
2007/4/2,7.8e-05
2007/4/3,7.8e-05
2007/4/4,7.8e-05
2007/4/5,7.9e-05
2007/4/6,7.9e-05
2007/4/9,7.9e-05
2007/4/10,7.9e-05
2007/4/11,7.9e-05
2007/4/12,7.9e-05
2007/4/13,7.9e-05
2007/4/16,7.9e-05
2007/4/17,7.9e-05
2007/4/18,8e-05
2007/4/19,8e-05
2007/4/20,8.1e-05
2007/4/23,8.1e-05
2007/4/24,8.1e-05
2007/4/25,8.2e-05
2007/4/26,8.1e-05
2007/4/27,8.1e-05
2007/4/30,8.1e-05
2007/5/8,8.1e-05
2007/5/9,8.1e-05
2007/5/10,8.1e-05
2007/5/11,8.1e-05
2007/5/14,8.1e-05
2007/5/15,8.1e-05
2007/5/16,8.1e-05
2007/5/17,8.1e-05
2007/5/18,8.1e-05
2007/5/21,8.2e-05
2007/5/22,8.2e-05
2007/5/23,8.3e-05
2007/5/24,8.3e-05
2007/5/25,8.3e-05
2007/5/28,8.3e-05
2007/5/29,8.3e-05
2007/5/30,8.3e-05
2007/5/31,8.3e-05
2007/6/1,8.3e-05
2007/6/4,8.4e-05
2007/6/5,8.4e-05
2007/6/6,8.4e-05
2007/6/7,8.4e-05
2007/6/8,8.4e-05
2007/6/11,8.4e-05
2007/6/12,8.4e-05
2007/6/13,8.4e-05
2007/6/14,8.4e-05
2007/6/15,8.4e-05
2007/6/18,8.4e-05
2007/6/19,8.4e-05
2007/6/20,8.4e-05
2007/6/21,8.4e-05
2007/6/22,8.4e-05
2007/6/25,8.4e-05
2007/6/26,8.4e-05
2007/6/27,8.4e-05
2007/6/28,8.4e-05
2007/6/29,8.5e-05
2007/7/2,8.5e-05
2007/7/3,8.5e-05
2007/7/4,8.5e-05
2007/7/5,8.5e-05
2007/7/6,8.5e-05
2007/7/9,8.6e-05
2007/7/10,8.6e-05
2007/7/11,8.6e-05
2007/7/12,8.6e-05
2007/7/13,8.6e-05
2007/7/16,8.6e-05
2007/7/17,8.6e-05
2007/7/18,8.6e-05
2007/7/19,8.6e-05
2007/7/20,8.6e-05
2007/7/23,8.7e-05
2007/7/24,8.7e-05
2007/7/25,8.7e-05
2007/7/26,8.7e-05
2007/7/27,8.7e-05
2007/7/30,8.8e-05
2007/7/31,8.7e-05
2007/8/1,8.8e-05
2007/8/2,8.7e-05
2007/8/3,8.8e-05
2007/8/6,8.8e-05
2007/8/7,8.7e-05
2007/8/8,8.8e-05
2007/8/9,8.8e-05
2007/8/10,8.8e-05
2007/8/13,8.8e-05
2007/8/14,8.8e-05
2007/8/15,8.8e-05
2007/8/16,8.8e-05
2007/8/17,8.8e-05
2007/8/20,8.8e-05
2007/8/21,8.8e-05
2007/8/22,8.9e-05
2007/8/23,8.9e-05
2007/8/24,8.9e-05
2007/8/27,8.9e-05
2007/8/28,8.9e-05
2007/8/29,9e-05
2007/8/30,9e-05
2007/8/31,9e-05
2007/9/3,9e-05
2007/9/4,9e-05
